"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 21 21:35:44 YEKT 2023","Thu Dec 21 21:35:45 YEKT 2023","1475","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли отменить заказ?'",""
"passed","Thu Dec 21 21:36:21 YEKT 2023","Thu Dec 21 21:36:26 YEKT 2023","5077","test","test_order_page","TestOrderYandexScooter","","","Заказ через клик по кнопке 'Заказать' в шапке страницы, проверить, что появилось всплывающее окно с сообщением об успешном создании заказа",""
"broken","Thu Dec 21 21:34:25 YEKT 2023","Thu Dec 21 21:34:27 YEKT 2023","1734","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли заказать самокат прямо на сегодня?'",""
"passed","Thu Dec 21 21:34:59 YEKT 2023","Thu Dec 21 21:35:00 YEKT 2023","1760","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли продлить заказ или вернуть самокат раньше?'",""
"passed","Thu Dec 21 21:37:35 YEKT 2023","Thu Dec 21 21:37:41 YEKT 2023","5600","test","test_order_page","TestOrderYandexScooter","","","Проверить: если нажать на логотип «Самоката», попадёшь на главную страницу «Самоката».",""
"passed","Thu Dec 21 21:34:32 YEKT 2023","Thu Dec 21 21:34:34 YEKT 2023","1780","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли заказать самокат прямо на сегодня?'",""
"passed","Thu Dec 21 21:34:10 YEKT 2023","Thu Dec 21 21:34:12 YEKT 2023","2302","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Как рассчитывается время аренды?'",""
"broken","Thu Dec 21 21:32:49 YEKT 2023","Thu Dec 21 21:33:01 YEKT 2023","12078","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Сколько это стоит? И как оплатить?'",""
"passed","Thu Dec 21 21:34:47 YEKT 2023","Thu Dec 21 21:34:49 YEKT 2023","1765","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Можно ли продлить заказ или вернуть самокат раньше?'",""
"passed","Thu Dec 21 21:38:12 YEKT 2023","Thu Dec 21 21:38:20 YEKT 2023","8542","test","test_order_page","TestOrderYandexScooter","","","Проверить: если нажать на логотип Яндекса, в новом окне через редирект откроется главная страница Дзена.",""
"broken","Thu Dec 21 21:35:14 YEKT 2023","Thu Dec 21 21:35:15 YEKT 2023","1660","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Вы привозите зарядку вместе с самокатом?'",""
"passed","Thu Dec 21 21:36:57 YEKT 2023","Thu Dec 21 21:37:03 YEKT 2023","5565","test","test_order_page","TestOrderYandexScooter","","","Заказ через клик по кнопке 'Заказать' в основной части страницы, что появилось всплывающее окно с сообщением об успешном создании заказа",""
"passed","Thu Dec 21 21:36:05 YEKT 2023","Thu Dec 21 21:36:07 YEKT 2023","1792","test","test_main_page","TestSectionQuestionsAboutImportant","","","Тест выпадающий список Вопросы о важном 'Я живу за МКАДом, привезёте?'",""
